"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Little Grebe","Tachybaptus ruficollis","Gayton--Lanky Hill, Green Hill and Brink Hill","2026-06-22 17:05",TRUE,"Gayton",52.74861346,0.61649884
"Little Grebe","Tachybaptus ruficollis","Setchey Road Clay Pits","2026-06-15 17:54",TRUE,"Blackborough End",52.7045139,0.4319644
"Little Grebe","Tachybaptus ruficollis","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-06-12 09:27",TRUE,"Wymondham",52.5578623666667,1.1530185
"Little Grebe","Tachybaptus ruficollis","Sandy Lane - Honeypot walk, Rocklands/Shropham","2026-06-10 05:12",TRUE,"Shropham",52.5103115,0.924161133333333
"Little Grebe","Tachybaptus ruficollis","Bridge Road, England, GB (52.558, 1.152)","2026-06-07 10:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Little Grebe","Tachybaptus ruficollis","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.916094275,0.500258325
"Little Grebe","Tachybaptus ruficollis","Silt Fen Farm","2026-05-25 07:17",TRUE,"Hilgay",52.55848646,0.35765816
"Common Reed Bunting","Emberiza schoeniclus","Burgh Common","2026-06-22 16:34",TRUE,"Billingford",52.737394,0.98388075
"Common Reed Bunting","Emberiza schoeniclus","Brampton Common","2026-06-21 19:27",TRUE,"Brampton",52.7705195,1.29322225
"Common Reed Bunting","Emberiza schoeniclus","Oxnead","2026-06-21 14:00",TRUE,"Brampton",52.7705195,1.29322225
"Common Reed Bunting","Emberiza schoeniclus","Corkway Drove, Feltwell, England, GB (52.492, 0.427)","2026-06-19 19:02",TRUE,"Feltwell",52.4920951,0.42618495
"Common Reed Bunting","Emberiza schoeniclus","Cawston BTO","2026-06-19 07:56",TRUE,"Salle",52.7773793333333,1.14683533333333
"Common Reed Bunting","Emberiza schoeniclus","Silt Fen Farm","2026-06-17 19:00",TRUE,"Hilgay",52.55848646,0.35765816
"Common Reed Bunting","Emberiza schoeniclus","Setchey Road Clay Pits","2026-06-15 17:54",TRUE,"Blackborough End",52.7045139,0.4319644
"Common Reed Bunting","Emberiza schoeniclus","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Reed Bunting","Emberiza schoeniclus","Buxton Road, England, GB (52.732, 1.343)","2026-06-14 11:20",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Reed Bunting","Emberiza schoeniclus","Manor Farm, Shropham: track opp Spong Lane across Clay Breck Field","2026-06-13 20:02",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Reed Bunting","Emberiza schoeniclus","Sandy Lane - Honeypot walk, Rocklands/Shropham","2026-06-10 05:12",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Reed Bunting","Emberiza schoeniclus","Anchor Drove, Downham Market GB-England (52.4918,0.4256)","2026-06-09 14:29",TRUE,"Feltwell",52.4920951,0.42618495
"Common Reed Bunting","Emberiza schoeniclus","Foxhill Road, England, GB (52.787, 0.61)","2026-06-09 14:04",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Reed Bunting","Emberiza schoeniclus","Common Road, Norwich GB-England (52.7914,1.5764)","2026-06-07 08:55",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Reed Bunting","Emberiza schoeniclus","Burgh Walk","2026-06-06 18:21",TRUE,"Brampton",52.7705195,1.29322225
"Common Reed Bunting","Emberiza schoeniclus","1 Big Row, Geldeston, England, GB (52.47, 1.516)","2026-06-05 17:12",TRUE,"Geldeston",52.4697852,1.5189396
"Common Reed Bunting","Emberiza schoeniclus","East  Somerton Horsey walk","2026-06-05 11:02",TRUE,"West Somerton",52.718003,1.6514375
"Common Reed Bunting","Emberiza schoeniclus","Hempstead Marshes","2026-06-04 13:50",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Reed Bunting","Emberiza schoeniclus","Bigod's Way, Bungay GB-England (52.4548,1.4303)","2026-06-02 13:35",TRUE,"Earsham",52.454569,1.4260795
"Common Reed Bunting","Emberiza schoeniclus","Thorpe-next-Haddiscoe marshes","2026-06-01 18:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Reed Bunting","Emberiza schoeniclus","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-05-29 07:40",TRUE,"Halvergate",52.62142155,1.65599355
"Common Reed Bunting","Emberiza schoeniclus","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-05-29 06:30",TRUE,"Halvergate",52.62142155,1.65599355
"Common Reed Bunting","Emberiza schoeniclus","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Reed Bunting","Emberiza schoeniclus","Dersingham","2026-05-27 20:00",TRUE,"Dersingham",52.8416947,0.50666
"Common Reed Bunting","Emberiza schoeniclus","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.916094275,0.500258325
"Dunnock","Prunella modularis","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Dunnock","Prunella modularis","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Dunnock","Prunella modularis","Great Massingham--West Heath","2026-06-22 17:31",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Dunnock","Prunella modularis","Burgh Common","2026-06-22 16:34",TRUE,"Billingford",52.737394,0.98388075
"Dunnock","Prunella modularis","Rawhall Lane Roadside Nature Reserve
 Beetley, England, GB (52.727, 0.879)","2026-06-22 10:43",TRUE,"East Bilney",52.73166155,0.88404075
"Dunnock","Prunella modularis","April Cottage, Chapel Street, Rockland St Peter","2026-06-22 07:06",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Dunnock","Prunella modularis","Shouldham Church","2026-06-21 15:09",TRUE,"Shouldham",52.6557099333333,0.4802334
"Dunnock","Prunella modularis","Brampton Common","2026-06-20 18:47",TRUE,"Brampton",52.7705195,1.29322225
"Dunnock","Prunella modularis","Spixworth Road, England, GB (52.663, 1.304)","2026-06-20 08:11",TRUE,"Sprowston",52.6589093625,1.3115503875
"Dunnock","Prunella modularis","10 Chapel Road, Spooner Row, England, GB (52.537, 1.093)","2026-06-20 07:01",TRUE,"Spooner Row",52.53679865,1.092799
"Dunnock","Prunella modularis","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Dunnock","Prunella modularis","Tyrrel's Wood","2026-06-18 13:37",TRUE,"Shelton",52.4649222,1.24422445
"Dunnock","Prunella modularis","Setch Road","2026-06-15 17:41",TRUE,"Blackborough End",52.7045139,0.4319644
"Dunnock","Prunella modularis","Mattishall, England, GB","2026-06-14 15:27",TRUE,"Mattishall",52.6552115,1.00683185
"Dunnock","Prunella modularis","Buxton Road, England, GB (52.732, 1.343)","2026-06-14 11:20",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Dunnock","Prunella modularis","Sandy Lane - Honeypot walk, Rocklands/Shropham","2026-06-13 19:18",TRUE,"Shropham",52.5103115,0.924161133333333
"Dunnock","Prunella modularis","Mermaid-Village Walk","2026-06-13 19:03",TRUE,"Brampton",52.7705195,1.29322225
"Dunnock","Prunella modularis","Weston Longville, Norfolk","2026-06-12 05:14",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Dunnock","Prunella modularis","Manor Farm, Shropham: track opp Spong Lane across Clay Breck Field","2026-06-11 07:29",TRUE,"Shropham",52.5103115,0.924161133333333
