"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Pheasant","Phasianus colchicus","England, GB (52.827, 0.467)","2026-05-29 11:22",TRUE,"Wolferton",52.82828252,0.46492214
"Common Pheasant","Phasianus colchicus","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-29 08:17",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Pheasant","Phasianus colchicus","April Cottage, Chapel Street, Rockland St Peter","2026-05-29 05:42",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Pheasant","Phasianus colchicus","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Pheasant","Phasianus colchicus","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-05-28 13:41",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Pheasant","Phasianus colchicus","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Pheasant","Phasianus colchicus","Massingham--Peddar's Way","2026-05-28 07:25",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Pheasant","Phasianus colchicus","Great Massingham--West Heath","2026-05-28 04:40",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Pheasant","Phasianus colchicus","Peddar's Way--Harpley Dams","2026-05-27 17:57",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Pheasant","Phasianus colchicus","NR15, Norwich GB-England (52.4633,1.2438)","2026-05-27 15:40",TRUE,"Shelton",52.4638893333333,1.24889766666667
"Common Pheasant","Phasianus colchicus","Gayton--B1145/Brick Yard Lane, England, GB (52.745, 0.577)","2026-05-27 11:05",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Common Pheasant","Phasianus colchicus","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.91734575,0.4990657
"Common Pheasant","Phasianus colchicus","Little Oulsham Drove, Feltwell, England, GB (52.498, 0.504)","2026-05-25 10:00",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Pheasant","Phasianus colchicus","Silt Fen Farm","2026-05-25 07:17",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Common Pheasant","Phasianus colchicus","Fordham, Norfolk","2026-05-25 05:10",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Common Pheasant","Phasianus colchicus","Rawhall","2026-05-24 17:15",TRUE,"Old Beetley",52.730508675,0.90843005
"Common Pheasant","Phasianus colchicus","UTM: 31 U 328000 5848000 (7 m)","2026-05-24 08:55",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Common Pheasant","Phasianus colchicus","Pulham Market","2026-05-24 08:39",TRUE,"Pulham Market",52.4284376,1.2299373
"Common Pheasant","Phasianus colchicus","Old Shop, The Street, Melton Constable GB-England 52.84768, 0.99953","2026-05-22 19:38",TRUE,"Swanton Novers",52.849487,0.9951675
"Common Pheasant","Phasianus colchicus","Wolferton fields","2026-05-22 11:45",TRUE,"Wolferton",52.82828252,0.46492214
"Common Pheasant","Phasianus colchicus","Hempstead Marsh","2026-05-21 10:15",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Pheasant","Phasianus colchicus","Home","2026-05-21 08:15",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Pheasant","Phasianus colchicus","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Common Pheasant","Phasianus colchicus","Molehill Drove, Thetford GB-England 52.49829, 0.50440","2026-05-20 15:29",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Pheasant","Phasianus colchicus","Bridge Road, Stanfield, Wymondham","2026-05-20 12:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Pheasant","Phasianus colchicus","The Sidings","2026-05-20 07:27",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Pheasant","Phasianus colchicus","Thetford Forest Fire Break 42","2026-05-18 19:00",TRUE,"Methwold",52.50077988,0.5910638
