"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Reed Bunting","Emberiza schoeniclus","Bridge Road, Stanfield, Wymondham","2026-05-10 20:30",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Reed Bunting","Emberiza schoeniclus","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.613722,1.68929555
"Common Reed Bunting","Emberiza schoeniclus","UTM: 31 U 330000 5847000 (26 m)","2026-05-09 09:07",TRUE,"Leziate",52.7416546666667,0.4932503
"Common Reed Bunting","Emberiza schoeniclus","England, Little Ouse River","2026-05-08 12:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Reed Bunting","Emberiza schoeniclus","UTM: 31 U 327000 5849000 (4 m)","2026-05-08 09:57",TRUE,"Bawsey",52.7587635,0.443605
"Common Reed Bunting","Emberiza schoeniclus","Brandon - Little Ouse","2026-05-08 09:06",TRUE,"Weeting",52.45791984,0.62269432
"Common Reed Bunting","Emberiza schoeniclus","2 Mill Lane, Blackborough End, England, GB (52.704, 0.464)Blackborough End","2026-05-07 15:31",TRUE,"Blackborough End",52.7078454666667,0.473143133333333
"Common Reed Bunting","Emberiza schoeniclus","Long Drove, Downham Market GB-England 52.49718, 0.42700","2026-05-07 10:35",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Reed Bunting","Emberiza schoeniclus","Long Wheat Bungalow, Heath Road, Norwich GB-England 52.79805, 1.56051","2026-05-07 09:52",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"Common Reed Bunting","Emberiza schoeniclus","Heath Road, Norwich GB-England 52.79700, 1.56317","2026-05-07 09:40",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"Common Reed Bunting","Emberiza schoeniclus","The Sidings","2026-05-05 07:28",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Reed Bunting","Emberiza schoeniclus","Sedge Fen","2026-05-02 10:14",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Reed Bunting","Emberiza schoeniclus","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-01 07:03",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Reed Bunting","Emberiza schoeniclus","Cantley Beet Factory","2026-04-28 17:24",TRUE,"Hardley",52.56815475,1.5271312
"Common Reed Bunting","Emberiza schoeniclus","Church Barn, 5 West Hall Farm Barns, Church Lane, Hunstanton GB-England 52.89906, 0.53722","2026-04-28 09:50",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Common Reed Bunting","Emberiza schoeniclus","Methwold Severals","2026-04-28 08:30",TRUE,"Methwold",52.5322629428571,0.473674457142857
"Common Reed Bunting","Emberiza schoeniclus","Raynham Park 52.79313, 0.78299","2026-04-27 13:34",TRUE,"East Raynham",52.7916872,0.79057415
"Common Reed Bunting","Emberiza schoeniclus","Anchor Drove, Downham Market GB-England (52.4918,0.4256)","2026-04-27 11:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Reed Bunting","Emberiza schoeniclus","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Reed Bunting","Emberiza schoeniclus","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Reed Bunting","Emberiza schoeniclus","Anchor Drove","2026-04-26 14:05",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Reed Bunting","Emberiza schoeniclus","Anchor Drove","2026-04-26 11:21",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Reed Bunting","Emberiza schoeniclus","Stow Road","2026-04-26 09:34",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Reed Bunting","Emberiza schoeniclus","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Reed Bunting","Emberiza schoeniclus","Stone Road Yard","2026-04-26 06:00",TRUE,"Halvergate",52.60264,1.57842675
"Common Reed Bunting","Emberiza schoeniclus","West Winch / Setchey Common","2026-04-23 19:28",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Common Reed Bunting","Emberiza schoeniclus","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Common Reed Bunting","Emberiza schoeniclus","Mill Lane, Thetford GB-England 52.61638, 0.83989","2026-04-20 07:47",TRUE,"Saham Toney",52.615198,0.846139666666667
"Common Reed Bunting","Emberiza schoeniclus","Magdalen Ouse","2026-04-18 10:12",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Reed Bunting","Emberiza schoeniclus","North Walsham Canal","2026-04-16 07:24",TRUE,"Paston",52.82843085,1.4109936
"Common Reed Bunting","Emberiza schoeniclus","IP25, Thetford GB-England 52.61433, 0.84907","2026-04-14 07:14",TRUE,"Saham Toney",52.615198,0.846139666666667
"Common Reed Bunting","Emberiza schoeniclus","Setch Road","2026-04-13 17:30",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Common Reed Bunting","Emberiza schoeniclus","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-04-13 07:43",TRUE,"52.6123, 1.6523",52.61230025,1.6522602
"Common Reed Bunting","Emberiza schoeniclus","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5641507666667,0.49486335
"Common Reed Bunting","Emberiza schoeniclus","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Marsham",52.7770026,1.25284175
"Common Redshank","Tringa totanus","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.613722,1.68929555
"Common Redshank","Tringa totanus","Station Road, England, GB (52.53, 0.294)","2026-05-09 07:16",TRUE,"Welney",52.5308383,0.29268465
"Common Redshank","Tringa totanus","Breydon Pump","2026-04-18 13:49",TRUE,"52.6123, 1.6523",52.61230025,1.6522602
"Mute Swan","Cygnus olor","Bridge Road, Stanfield, Wymondham","2026-05-10 20:30",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Mute Swan","Cygnus olor","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.613722,1.68929555
"Mute Swan","Cygnus olor","Brandon - Little Ouse","2026-05-09 16:38",TRUE,"Weeting",52.45791984,0.62269432
"Mute Swan","Cygnus olor","Old Road, England, GB (52.644, 1.562)","2026-05-09 09:45",TRUE,"Acle",52.64594885,1.5644165
"Mute Swan","Cygnus olor","Station Road, England, GB (52.53, 0.294)","2026-05-09 07:16",TRUE,"Welney",52.5308383,0.29268465
"Mute Swan","Cygnus olor","Bridge Road, England, GB (52.558, 1.152)","2026-05-08 16:00",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Mute Swan","Cygnus olor","England, Little Ouse River","2026-05-08 12:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Mute Swan","Cygnus olor","Brandon Lock gates","2026-05-06 20:01",TRUE,"Weeting",52.45791984,0.62269432
"Mute Swan","Cygnus olor","Wymondham gravel workings, Bridge Road","2026-05-04 17:27",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Mute Swan","Cygnus olor","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Wretton",52.5641507666667,0.49486335
"Mute Swan","Cygnus olor","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Wretton",52.5641507666667,0.49486335
"Mute Swan","Cygnus olor","Beetley Flashes","2026-04-30 19:18",TRUE,"Old Beetley",52.73019255,0.907232
"Mute Swan","Cygnus olor","Bridge Road Quarry, Wymondham","2026-04-30 18:27",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Mute Swan","Cygnus olor","Cantley Beet Factory","2026-04-28 17:24",TRUE,"Hardley",52.56815475,1.5271312
"Mute Swan","Cygnus olor","Sedgeford Church","2026-04-28 13:28",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Mute Swan","Cygnus olor","Raynham Park 52.79313, 0.78299","2026-04-27 13:34",TRUE,"East Raynham",52.7916872,0.79057415
"Mute Swan","Cygnus olor","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Mute Swan","Cygnus olor","Breydon Water: Stone Corner to Breydon Junction","2026-04-26 07:18",TRUE,"Mautby",52.613722,1.68929555
"Mute Swan","Cygnus olor","SixOaks","2026-04-26 06:35",TRUE,"Billingford",52.7505483,0.9909761
"Mute Swan","Cygnus olor","West Winch / Setchey Common","2026-04-23 19:28",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Mute Swan","Cygnus olor","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Mute Swan","Cygnus olor","Wiggenhall St Mary Magdalen - Relief Channel","2026-04-18 06:38",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Mute Swan","Cygnus olor","NR20, Dereham GB-England (52.7491,0.9953)","2026-04-17 10:26",TRUE,"Billingford",52.7505483,0.9909761
"Mute Swan","Cygnus olor","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-15 17:03",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Mute Swan","Cygnus olor","Stable Cottage, Lexham Road, King's Lynn GB-England (52.7201,0.7277)","2026-04-14 13:40",TRUE,"West Lexham",52.718048,0.724448333333333
"Mute Swan","Cygnus olor","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-04-13 06:30",TRUE,"52.6123, 1.6523",52.61230025,1.6522602
"Mute Swan","Cygnus olor","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5641507666667,0.49486335
"Mute Swan","Cygnus olor","45 Hunstanton Road","2026-04-12 15:23",TRUE,"Hunstanton",52.92846184,0.49520826
"Mute Swan","Cygnus olor","Setchey Clay Pits","2026-04-12 10:51",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Mute Swan","Cygnus olor","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Marsham",52.7770026,1.25284175
"Common Sandpiper","Actitis hypoleucos","Bridge Road, Stanfield, Wymondham","2026-05-10 20:30",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Sandpiper","Actitis hypoleucos","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.613722,1.68929555
"Common Sandpiper","Actitis hypoleucos","Bridge Road, England, GB (52.558, 1.152)","2026-05-08 16:00",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Sandpiper","Actitis hypoleucos","Breydon Water: Stone Corner to Breydon Junction","2026-05-03 10:22",TRUE,"Mautby",52.613722,1.68929555
"Common Sandpiper","Actitis hypoleucos","Long Stratton Bypass Pool","2026-04-30 13:45",TRUE,"Morningthorpe",52.4858344,1.2460809
"Common Sandpiper","Actitis hypoleucos","Cantley Beet Factory","2026-04-28 17:24",TRUE,"Hardley",52.56815475,1.5271312
"Lesser Black-backed Gull","Larus fuscus","Massingham--Peddar's Way","2026-05-11 10:00",TRUE,"Little Massingham",52.7837385,0.6321589
"Lesser Black-backed Gull","Larus fuscus","Bridge Road, Stanfield, Wymondham","2026-05-10 20:30",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Lesser Black-backed Gull","Larus fuscus","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.613722,1.68929555
"Lesser Black-backed Gull","Larus fuscus","Common Road, Norwich GB-England 52.79133, 1.57652","2026-05-10 09:27",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"Lesser Black-backed Gull","Larus fuscus","UTM: 31 U 330000 5847000 (26 m)","2026-05-09 09:07",TRUE,"Leziate",52.7416546666667,0.4932503
"Lesser Black-backed Gull","Larus fuscus","SixOaks","2026-05-09 06:45",TRUE,"Billingford",52.7505483,0.9909761
"Lesser Black-backed Gull","Larus fuscus","Beeston","2026-05-08 05:46",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Lesser Black-backed Gull","Larus fuscus","Long's Wood, Wreningham","2026-05-07 17:00",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Lesser Black-backed Gull","Larus fuscus","2 Mill Lane, Blackborough End, England, GB (52.704, 0.464)Blackborough End","2026-05-07 15:31",TRUE,"Blackborough End",52.7078454666667,0.473143133333333
"Lesser Black-backed Gull","Larus fuscus","Heath Road, Norwich GB-England 52.79674, 1.56393","2026-05-07 11:53",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"Lesser Black-backed Gull","Larus fuscus","Heath Road, Norwich GB-England 52.79700, 1.56317","2026-05-07 09:40",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"Lesser Black-backed Gull","Larus fuscus","The Willow Centre, 1 Willowcroft Way, Norwich GB-England 52.60665, 1.23604","2026-05-07 08:30",TRUE,"Cringleford",52.6041185,1.2390265
"Lesser Black-backed Gull","Larus fuscus","School Road, Beetley, England, GB (52.731, 0.908)","2026-05-07 07:35",TRUE,"Old Beetley",52.73019255,0.907232
"Lesser Black-backed Gull","Larus fuscus","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Lesser Black-backed Gull","Larus fuscus","April Cottage, Chapel Street, Rockland St Peter","2026-05-04 06:40",TRUE,"Rockland St. Peter",52.5392109,0.9297628
