"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Skylark","Alauda arvensis","Hearhlands Farm","2026-07-12 10:38",TRUE,"Blackborough End",52.6998706,0.47311165
"Eurasian Skylark","Alauda arvensis","45 Hunstanton Road","2026-07-11 09:55",TRUE,"Hunstanton",52.93000965,0.49820905
"Eurasian Skylark","Alauda arvensis","St Germans Road - Setchey","2026-07-11 07:09",TRUE,"Setchey",52.70197685,0.416507433333333
"Eurasian Skylark","Alauda arvensis","Ecotricity Lane","2026-07-11 06:15",TRUE,"West Somerton",52.7161054333333,1.6629006
"Eurasian Skylark","Alauda arvensis","Steve’s house","2026-07-10 06:43",TRUE,"Barwick",52.8737398,0.662331966666667
"Eurasian Skylark","Alauda arvensis","April Cottage, Chapel Street, Rockland St Peter","2026-07-10 04:57",TRUE,"Rockland St. Peter",52.53806025,0.92443515
"Eurasian Skylark","Alauda arvensis","Setchey Road Clay Pits","2026-07-09 07:26",TRUE,"Setchey",52.70197685,0.416507433333333
"Eurasian Skylark","Alauda arvensis","Setch Road","2026-07-09 07:06",TRUE,"Setchey",52.70197685,0.416507433333333
"Eurasian Skylark","Alauda arvensis","Back Street, Gayton, England, GB (52.741, 0.556)","2026-07-08 10:13",TRUE,"Gayton",52.74264135,0.55582805
"Eurasian Skylark","Alauda arvensis","Massingham Heath--northeast

Unnamed Road, England, GB (52.743, 0.655)","2026-07-07 17:09",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Skylark","Alauda arvensis","Massingham Heath--Tinker's Belt","2026-07-07 16:27",TRUE,"Gayton",52.751093825,0.610243475
"Eurasian Skylark","Alauda arvensis","Concrete road, Winterton","2026-07-07 12:22",TRUE,"West Somerton",52.7161054333333,1.6629006
"Eurasian Skylark","Alauda arvensis","Great Massingham--West Heath Farm vicinity","2026-07-07 08:12",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Skylark","Alauda arvensis","UTM: 31 U 328000 5848000 (7 m)","2026-07-05 08:25",TRUE,"Fairstead",52.7619305,0.44129618
"Eurasian Skylark","Alauda arvensis","Common Road, Norwich GB-England 52.79127, 1.57661","2026-07-05 06:02",TRUE,"Hempstead",52.79210734,1.57809226
"Eurasian Skylark","Alauda arvensis","Weston Longville, Norfolk","2026-07-03 07:09",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Eurasian Skylark","Alauda arvensis","IP27, Brandon GB-England 52.44916, 0.61510","2026-07-03 07:07",TRUE,"Brandon",52.45157505,0.61997875
"Eurasian Skylark","Alauda arvensis","West Winch / Setchey Common","2026-07-01 04:38",TRUE,"Setchey",52.70197685,0.416507433333333
"Eurasian Skylark","Alauda arvensis","UTM: 31 U 327000 5849000 (4 m)","2026-06-28 07:24",TRUE,"Fairstead",52.7619305,0.44129618
"Eurasian Skylark","Alauda arvensis","Bridge Road, England, GB (52.558, 1.152)","2026-06-27 07:45",TRUE,"Wymondham",52.55765895,1.1525194
"Eurasian Skylark","Alauda arvensis","Silt Fen Farm","2026-06-26 18:38",TRUE,"Ten Mile Bank",52.5646607,0.352295
"Eurasian Skylark","Alauda arvensis","Brampton Common","2026-06-25 19:06",TRUE,"Brampton",52.7682656666667,1.29524666666667
"Eurasian Skylark","Alauda arvensis","Foxhill Road, England, GB (52.787, 0.61)","2026-06-23 16:00",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Skylark","Alauda arvensis","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Skylark","Alauda arvensis","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Skylark","Alauda arvensis","Massingham--Peddar's Way","2026-06-22 17:55",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Skylark","Alauda arvensis","Great Massingham--West Heath","2026-06-22 17:31",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Skylark","Alauda arvensis","A148 East of Harpley Dams, England, GB (52.8, 0.602)","2026-06-22 16:05",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Skylark","Alauda arvensis","Harpley--Lower Lynn Road, England, GB (52.795, 0.638)","2026-06-22 15:28",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Skylark","Alauda arvensis","home","2026-06-22 08:49",TRUE,"North Walsham",52.833131025,1.388821725
"Eurasian Skylark","Alauda arvensis","Little Massingham Estate - Massingham Heath Barn","2026-06-22 06:15",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Skylark","Alauda arvensis","Shouldham Church","2026-06-21 15:09",TRUE,"Shouldham",52.65595455,0.47840455
"Eurasian Skylark","Alauda arvensis","Hempstead Marshes","2026-06-20 08:01",TRUE,"Hempstead",52.79210734,1.57809226
"Eurasian Skylark","Alauda arvensis","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Eurasian Skylark","Alauda arvensis","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-06-19 11:41",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Eurasian Skylark","Alauda arvensis","Cawston BTO","2026-06-19 07:56",TRUE,"Salle",52.77689,1.141547
"Eurasian Skylark","Alauda arvensis","Massingham Heath viewpoint, King's Lynn GB-England 52.76390, 0.63447","2026-06-18 12:44",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Skylark","Alauda arvensis","B1145, England, GB (52.748, 0.618)","2026-06-16 09:52",TRUE,"Gayton",52.751093825,0.610243475
"Eurasian Skylark","Alauda arvensis","Little Oulsham Drove, Feltwell, England, GB (52.497, 0.507)","2026-06-15 09:25",TRUE,"Feltwell",52.49205685,0.5090623
"Eurasian Skylark","Alauda arvensis","Burgate Lane, England, GB (52.566, 1.366)","2026-06-14 19:45",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Eurasian Skylark","Alauda arvensis","Mattishall, England, GB","2026-06-14 15:27",TRUE,"Mattishall",52.6552115,1.00683185
"Eurasian Skylark","Alauda arvensis","Buxton Road, England, GB (52.732, 1.343)","2026-06-14 11:20",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Eurasian Nightjar","Caprimulgus europaeus","England, GB (52.828, 0.466)","2026-06-24 20:44",TRUE,"Wolferton",52.82751855,0.46640305
"Eurasian Nightjar","Caprimulgus europaeus","Wolferton Parking Lot","2026-06-14 21:02",TRUE,"Wolferton",52.82751855,0.46640305
"Western Barn Owl","Tyto alba","Buckenham Lane, Strumpshaw, England, GB (52.614, 1.481)","2026-07-01 21:04",TRUE,"Strumpshaw",52.6191125142857,1.47431488571429
"Western Barn Owl","Tyto alba","April Cottage, Chapel Street, Rockland St Peter","2026-06-25 21:59",TRUE,"Rockland St. Peter",52.53806025,0.92443515
"Western Barn Owl","Tyto alba","Broadland Northway, Drayton, England, GB (52.697, 1.213)","2026-06-19 23:45",TRUE,"Thorpe Marriott",52.6888233,1.2143601
"Western Barn Owl","Tyto alba","Willow Farm (Ten Mile Bank)","2026-06-18 21:45",TRUE,"Ten Mile Bank",52.5646607,0.352295
"Yellowhammer","Emberiza citrinella","Ecotricity Lane","2026-07-11 06:15",TRUE,"West Somerton",52.7161054333333,1.6629006
"Yellowhammer","Emberiza citrinella","Setchey Road Clay Pits","2026-07-09 07:26",TRUE,"Setchey",52.70197685,0.416507433333333
"Yellowhammer","Emberiza citrinella","Setch Road","2026-07-09 07:06",TRUE,"Setchey",52.70197685,0.416507433333333
"Yellowhammer","Emberiza citrinella","April Cottage, Chapel Street, Rockland St Peter","2026-07-09 07:05",TRUE,"Rockland St. Peter",52.53806025,0.92443515
"Yellowhammer","Emberiza citrinella","Massingham Heath--northeast

Unnamed Road, England, GB (52.743, 0.655)","2026-07-07 17:09",TRUE,"Little Massingham",52.779496475,0.631455925
"Yellowhammer","Emberiza citrinella","Massingham Heath--Tinker's Belt","2026-07-07 16:27",TRUE,"Gayton",52.751093825,0.610243475
"Yellowhammer","Emberiza citrinella","Concrete road, Winterton","2026-07-07 12:22",TRUE,"West Somerton",52.7161054333333,1.6629006
"Yellowhammer","Emberiza citrinella","Great Massingham--West Heath Farm vicinity","2026-07-07 08:12",TRUE,"Little Massingham",52.779496475,0.631455925
"Yellowhammer","Emberiza citrinella","Common Road, Norwich GB-England 52.79127, 1.57661","2026-07-05 06:02",TRUE,"Hempstead",52.79210734,1.57809226
"Yellowhammer","Emberiza citrinella","Hemblington Road, England, GB (52.629, 1.466)","2026-07-04 14:03",TRUE,"Strumpshaw",52.6191125142857,1.47431488571429
"Yellowhammer","Emberiza citrinella","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-07-03 20:00",TRUE,"Hardingham",52.5974411333333,1.0147057
"Yellowhammer","Emberiza citrinella","IP27, Brandon GB-England 52.44916, 0.61510","2026-07-03 07:07",TRUE,"Brandon",52.45157505,0.61997875
"Yellowhammer","Emberiza citrinella","West Winch / Setchey Common","2026-07-01 04:38",TRUE,"Setchey",52.70197685,0.416507433333333
"Yellowhammer","Emberiza citrinella","Hampstead Marshes, Sea Palling","2026-06-29 09:59",TRUE,"Hempstead",52.79210734,1.57809226
"Yellowhammer","Emberiza citrinella","Foxhill Road, England, GB (52.787, 0.61)","2026-06-23 16:00",TRUE,"Little Massingham",52.779496475,0.631455925
"Yellowhammer","Emberiza citrinella","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Little Massingham",52.779496475,0.631455925
"Yellowhammer","Emberiza citrinella","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Little Massingham",52.779496475,0.631455925
"Yellowhammer","Emberiza citrinella","Massingham--Peddar's Way","2026-06-22 17:55",TRUE,"Little Massingham",52.779496475,0.631455925
"Yellowhammer","Emberiza citrinella","Great Massingham--West Heath","2026-06-22 17:31",TRUE,"Little Massingham",52.779496475,0.631455925
"Yellowhammer","Emberiza citrinella","A148 East of Harpley Dams, England, GB (52.8, 0.602)","2026-06-22 16:05",TRUE,"Little Massingham",52.779496475,0.631455925
