"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Moorhen","Gallinula chloropus","Bodney Flood","2026-03-26 14:13",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Common Moorhen","Gallinula chloropus","April Cottage, Chapel Street, Rockland St Peter","2026-03-26 06:19",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Moorhen","Gallinula chloropus","Bridge Road, Stanfield, Wymondham","2026-03-23 13:45",TRUE,"Wymondham",52.55818605,1.15287275
"Common Moorhen","Gallinula chloropus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Common Moorhen","Gallinula chloropus","Setchey Road Clay Pits","2026-03-19 07:13",TRUE,"Setchey",52.7045139,0.4319644
"Common Moorhen","Gallinula chloropus","UTM: 31U 327000 5849000","2026-03-18 11:06",TRUE,"Fairstead",52.757088,0.443678666666667
"Common Moorhen","Gallinula chloropus","Wiggenhall bridge","2026-03-14 18:19",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Common Moorhen","Gallinula chloropus","Halvergate Property","2026-03-09 21:44",TRUE,"Halvergate",52.60264,1.57842675
"Common Moorhen","Gallinula chloropus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Moorhen","Gallinula chloropus","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Southery",52.4976652555556,0.427712388888889
"Common Moorhen","Gallinula chloropus","Sennowe Park","2026-03-04 10:40",TRUE,"Guist",52.7937426,0.94692275
"Common Moorhen","Gallinula chloropus","Thorpe","2026-03-03 11:43",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Common Moorhen","Gallinula chloropus","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 16:13",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Common Moorhen","Gallinula chloropus","Rockland St Peter W","2026-02-25 17:24",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Moorhen","Gallinula chloropus","Estuary Farm, North Lynn","2026-02-25 11:59",TRUE,"South Wootton",52.7791122,0.40050605
"Common Reed Bunting","Emberiza schoeniclus","Setchey Road Clay Pits","2026-03-26 16:45",TRUE,"Setchey",52.7045139,0.4319644
"Common Reed Bunting","Emberiza schoeniclus","Long Drove, Downham Market GB-England 52.49592, 0.41900","2026-03-25 07:46",TRUE,"Southery",52.4976652555556,0.427712388888889
"Common Reed Bunting","Emberiza schoeniclus","Black Drove, Thetford GB-England 52.49510, 0.44778","2026-03-25 07:27",TRUE,"Southery",52.4976652555556,0.427712388888889
