"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Buzzard","Buteo buteo","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6134797,1.4856484
"Common Buzzard","Buteo buteo","Ludham Bridge","2026-03-15 09:00",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Buzzard","Buteo buteo","Ludham bridge how hill path 52.69981, 1.50979","2026-03-15 08:56",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Buzzard","Buteo buteo","The Broads National Park, Great Yarmouth GB-England 52.70298, 1.50604","2026-03-14 12:06",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Buzzard","Buteo buteo","Church Lane, England, GB (52.851, 0.991)","2026-03-14 10:34",TRUE,"Swanton Novers",52.85118125,0.99091735
"Common Buzzard","Buteo buteo","Estuary Farm, North Lynn","2026-03-14 08:51",TRUE,"South Wootton",52.7791122,0.40050605
"Common Buzzard","Buteo buteo","""a Private Residence (Witton)""","2026-03-13 16:20",TRUE,"Witton",52.63424392,1.41348736
"Common Buzzard","Buteo buteo","Fox Lane, England, GB (52.587, 1.352)","2026-03-12 14:09",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Common Buzzard","Buteo buteo","The Broads National Park, Norwich GB-England (52.7048,1.5056)","2026-03-12 12:50",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Buzzard","Buteo buteo","Legge Farm, Lynn Road, Southery, England, GB (52.535, 0.371)","2026-03-12 07:59",TRUE,"Southery",52.53154615,0.3757668
"Common Buzzard","Buteo buteo","April Cottage, Chapel Street, Rockland St Peter","2026-03-12 07:57",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Buzzard","Buteo buteo","The Broads National Park, Great Yarmouth GB-England 52.70547, 1.50564","2026-03-11 10:31",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Buzzard","Buteo buteo","Ludham Bridge","2026-03-11 08:45",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Buzzard","Buteo buteo","Ludham Bridge, Broads National Park, Great Yarmouth GB-England 52.69679, 1.51555","2026-03-10 15:39",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Buzzard","Buteo buteo","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Great Massingham",52.74279358,0.63727716
