"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Red Kite","Milvus milvus","""a Private Residence (Witton)""","2026-04-07 19:01",TRUE,"Brundall",52.63035405,1.4186537
"Red Kite","Milvus milvus","Home","2026-04-07 09:45",TRUE,"Brundall",52.63035405,1.4186537
"Red Kite","Milvus milvus","Foxhill Road, England, GB (52.787, 0.61)","2026-04-06 10:25",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Red Kite","Milvus milvus","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-03 15:26",TRUE,"Wymondham",52.5578623666667,1.1530185
"Red Kite","Milvus milvus","Bridge Road, England, GB (52.558, 1.152)","2026-04-03 07:20",TRUE,"Wymondham",52.5578623666667,1.1530185
"Red Kite","Milvus milvus","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Low Street",52.59967335,1.01377925
"Red Kite","Milvus milvus","Bodney Flood","2026-04-01 15:09",TRUE,"Ickburgh",52.5512505,0.681232
"Red Kite","Milvus milvus","100–196 Snoring Road, Houghton St. Giles, Houghton St Giles, Walsingham GB-England 52.87834, 0.86930","2026-03-30 19:11",TRUE,"East Barsham",52.873068,0.867706
"Red Kite","Milvus milvus","A47, England, GB (52.656, 1.133)","2026-03-30 15:29",TRUE,"Honingham",52.6603713333333,1.12127616666667
"Red Kite","Milvus milvus","Bircham Common PE31, King's Lynn GB-England 52.85195, 0.64204","2026-03-30 14:33",TRUE,"Great Bircham",52.8453395,0.6363415
"Red Kite","Milvus milvus","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Red Kite","Milvus milvus","Hilborough Ford and old road","2026-03-27 10:19",TRUE,"Great Cressingham",52.58478168,0.69964306
"Red Kite","Milvus milvus","Highways nurseries","2026-03-26 10:52",TRUE,"Yelverton",52.570903325,1.3638545375
"Red Kite","Milvus milvus","Weston Longville, Norfolk","2026-03-25 09:07",TRUE,"Weston Longville",52.697929,1.1230795
"Red Kite","Milvus milvus","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.743790225,0.63447745
"Red Kite","Milvus milvus","April Cottage, Chapel Street, Rockland St Peter","2026-03-24 06:43",TRUE,"Rockland St. Peter",52.5392109,0.9297628
