"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Kingfisher","Alcedo atthis","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-20 15:43",TRUE,"Billingford",52.74496125,0.9880045
"Common Kingfisher","Alcedo atthis","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.56582485,0.4855314
"Tawny Owl","Strix aluco","Halvergate Property","2026-04-18 21:06",TRUE,"Halvergate",52.60264,1.57842675
"Tawny Owl","Strix aluco","The Sidings","2026-04-18 07:37",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Tawny Owl","Strix aluco","Weston longville - garden","2026-04-09 05:52",TRUE,"Weston Longville",52.698362,1.12397233333333
"Tawny Owl","Strix aluco","Pine Grove, Stalham Road, Norwich GB-England 52.75666, 1.56815","2026-04-07 05:00",TRUE,"Hickling",52.75583275,1.56237275
"Tawny Owl","Strix aluco","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-04-04 10:16",TRUE,"Yelverton",52.567491575,1.3629334
"Tawny Owl","Strix aluco","Spixworth Road, England, GB (52.663, 1.304)","2026-04-02 21:21",TRUE,"Sprowston",52.6656296857143,1.30948571428571
"Common Reed Bunting","Emberiza schoeniclus","Sedge Fen","2026-04-27 19:04",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Reed Bunting","Emberiza schoeniclus","UTM: 31 U 327000 5849000 (4 m)","2026-04-27 14:14",TRUE,"Fairstead",52.7587635,0.443605
"Common Reed Bunting","Emberiza schoeniclus","Raynham Park 52.79313, 0.78299","2026-04-27 13:34",TRUE,"South Raynham",52.7865265,0.786148
"Common Reed Bunting","Emberiza schoeniclus","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Reed Bunting","Emberiza schoeniclus","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Reed Bunting","Emberiza schoeniclus","Anchor Drove","2026-04-26 14:05",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Reed Bunting","Emberiza schoeniclus","Anchor Drove","2026-04-26 11:21",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Reed Bunting","Emberiza schoeniclus","Stow Road","2026-04-26 09:34",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Reed Bunting","Emberiza schoeniclus","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Reed Bunting","Emberiza schoeniclus","Stone Road Yard","2026-04-26 06:00",TRUE,"Halvergate",52.60264,1.57842675
"Common Reed Bunting","Emberiza schoeniclus","Thorpe-next-Haddiscoe marshes","2026-04-24 18:00",TRUE,"Thorpe next Haddiscoe",52.53125015,1.5931624
"Common Reed Bunting","Emberiza schoeniclus","UTM: 31 U 330000 5847000 (26 m)","2026-04-24 09:19",TRUE,"Leziate",52.74416995,0.4805529
"Common Reed Bunting","Emberiza schoeniclus","West Winch / Setchey Common","2026-04-23 19:28",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Reed Bunting","Emberiza schoeniclus","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Reed Bunting","Emberiza schoeniclus","Mill Lane, Thetford GB-England 52.61638, 0.83989","2026-04-20 07:47",TRUE,"Saham Toney",52.615198,0.846139666666667
"Common Reed Bunting","Emberiza schoeniclus","Magdalen Ouse","2026-04-18 10:12",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Reed Bunting","Emberiza schoeniclus","Wiggenhall St Mary Magdalen - Relief Channel","2026-04-18 06:38",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Reed Bunting","Emberiza schoeniclus","IP25, Thetford GB-England 52.61433, 0.84907","2026-04-14 07:14",TRUE,"Saham Toney",52.615198,0.846139666666667
"Common Reed Bunting","Emberiza schoeniclus","Setch Road","2026-04-13 17:30",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Reed Bunting","Emberiza schoeniclus","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-04-13 07:43",TRUE,"Great Yarmouth",52.61230025,1.6522602
"Common Reed Bunting","Emberiza schoeniclus","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.56582485,0.4855314
"Common Reed Bunting","Emberiza schoeniclus","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Common Reed Bunting","Emberiza schoeniclus","The Sidings","2026-04-06 07:26",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Reed Bunting","Emberiza schoeniclus","Bays Marsh","2026-04-02 17:16",TRUE,"Wymondham",52.5589107,1.10735435
"Common Reed Bunting","Emberiza schoeniclus","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
