"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Little Ringed Plover","Thinornis dubius","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Little Ringed Plover","Thinornis dubius","Bodney Flood","2026-04-09 14:17",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Little Ringed Plover","Thinornis dubius","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-07 09:23",TRUE,"Wymondham",52.5578623666667,1.1530185
"Little Ringed Plover","Thinornis dubius","Bridge Road, England, GB (52.558, 1.152)","2026-04-03 07:20",TRUE,"Wymondham",52.5578623666667,1.1530185
"Lesser Black-backed Gull","Larus fuscus","Setch Road, King's Lynn GB-England 52.70276, 0.42773","2026-04-13 17:45",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Lesser Black-backed Gull","Larus fuscus","Setch Road","2026-04-13 17:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Lesser Black-backed Gull","Larus fuscus","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Lesser Black-backed Gull","Larus fuscus","UTM: 31U 327000 5849000","2026-04-13 10:26",TRUE,"Fairstead",52.7587635,0.443605
"Lesser Black-backed Gull","Larus fuscus","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-04-13 07:43",TRUE,"Halvergate",52.62142155,1.65599355
"Lesser Black-backed Gull","Larus fuscus","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-04-13 06:30",TRUE,"Halvergate",52.62142155,1.65599355
"Lesser Black-backed Gull","Larus fuscus","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Lesser Black-backed Gull","Larus fuscus","32 Taylor's Lane, England, GB (52.667, 1.29)","2026-04-12 11:46",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Lesser Black-backed Gull","Larus fuscus","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Lesser Black-backed Gull","Larus fuscus","Spixworth Road, England, GB (52.663, 1.304)","2026-04-12 09:32",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Lesser Black-backed Gull","Larus fuscus","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Lesser Black-backed Gull","Larus fuscus","Rockland St Peter W","2026-04-11 17:48",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Lesser Black-backed Gull","Larus fuscus","45 Hunstanton Road","2026-04-11 08:48",TRUE,"Heacham",52.9269562,0.497077775
"Lesser Black-backed Gull","Larus fuscus","UTM: 31U 330000 5847000","2026-04-11 08:04",TRUE,"Leziate",52.74416995,0.4805529
"Lesser Black-backed Gull","Larus fuscus","Wash Lane N, Shropham, Norfolk, England, GB (52.479, 0.919)","2026-04-11 07:04",TRUE,"Shropham",52.47812625,0.9203779
"Lesser Black-backed Gull","Larus fuscus","Hardingham Railway Line","2026-04-10 15:29",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Lesser Black-backed Gull","Larus fuscus","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Lesser Black-backed Gull","Larus fuscus","""a Private Residence (Witton)""","2026-04-09 12:00",TRUE,"Brundall",52.63035405,1.4186537
"Lesser Black-backed Gull","Larus fuscus","58 Neville Road, England, GB (52.657, 1.314)","2026-04-09 10:16",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Lesser Black-backed Gull","Larus fuscus","April Cottage, Chapel Street, Rockland St Peter","2026-04-09 08:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Lesser Black-backed Gull","Larus fuscus","UTM: 31U 328000 5848000","2026-04-09 07:48",TRUE,"Fairstead",52.7587635,0.443605
"Lesser Black-backed Gull","Larus fuscus","Catton Park","2026-04-08 09:45",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Lesser Black-backed Gull","Larus fuscus","Pine Grove, Stalham Road, Norwich GB-England 52.75666, 1.56815","2026-04-08 08:20",TRUE,"Hickling",52.7574035,1.5632185
"Lesser Black-backed Gull","Larus fuscus","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-07 09:23",TRUE,"Wymondham",52.5578623666667,1.1530185
"Lesser Black-backed Gull","Larus fuscus","School Road, Beetley, England, GB (52.73, 0.908)","2026-04-06 14:55",TRUE,"Old Beetley",52.727604,0.9055635
"Lesser Black-backed Gull","Larus fuscus","Oak Lodge, Old Catton","2026-04-03 09:20",TRUE,"Old Catton",52.6636003142857,1.30590631428571
